Year,DOY,SRAD,TMAX,TMIN,RAIN
1980,1,13.1,16,-2,0
1980,2,12,15,0,0
1980,3,12.1,15,0,0
1980,4,12.5,14,-2,0
1980,5,13.3,17,-1,0
1980,6,11.3,14,1,0
1980,7,13.4,18,0,0
1980,8,11,17,5,0
1980,9,13.5,17,-1,0
1980,10,11.9,15,1,0
1980,11,12.4,16,1,0
1980,12,11.6,12,-1,0
1980,13,13.3,19,2,0
1980,14,6.5,9,5,7
1980,15,9.2,9,1,12
1980,16,11.4,10,-2,0
1980,17,11,13,2,0
1980,18,11.5,15,3,1
1980,19,12,14,1,0
1980,20,12.6,16,2,0
1980,21,13.1,17,2,0
1980,22,13.6,18,2,0
1980,23,12.3,16,3,0
1980,24,10.9,11,1,0
1980,25,11,11,1,2.4
1980,26,12.1,13,1,0
1980,27,14.5,15,-2,0
1980,28,14.1,16,0,0
1980,29,14.2,17,1,0
1980,30,14.8,19,2,0
1980,31,13.5,15,1,0
1980,32,9.6,5,-2,0
1980,33,11.6,7,-3,0
1980,34,11.1,3,-6,0
1980,35,15.3,10,-7,0
1980,36,16.3,11,-8,0
1980,37,16,15,-3,0
1980,38,12,12,2,0.5
1980,39,15.8,19,2,0.6
1980,40,15.4,21,5,0
1980,41,13.5,17,5,0.2
1980,42,14.6,22,8,0
1980,43,12.5,22,12,0
1980,44,11.2,18,10,1.3
1980,45,16.5,19,2,0
1980,46,18,21,1,0
1980,47,16.3,23,7,0
1980,48,16.9,24,7,0
1980,49,17.5,26,8,0
1980,50,14.4,21,9,0
1980,51,16.2,22,7,0
1980,52,17.9,26,8,0
1980,53,16.5,21,6,0
1980,54,18.2,24,6,0
1980,55,17.8,23,6,0
1980,56,17.4,21,5,0
1980,57,14.6,28,17,0
1980,58,17.1,21,6,0
1980,59,17.8,20,4,0
1980,60,18,21,5,0
1980,61,17.5,23,8,0
1980,62,18.2,29,13,0.6
1980,63,17.8,26,11,6
1980,64,13.9,20,11,0
1980,65,16.1,18,6,0
1980,66,20.4,20,1,0
1980,67,18.9,21,5,0
1980,68,15,16,6,0
1980,69,19.8,19,2,0
1980,70,19.3,22,6,0
1980,71,18.8,22,7,0
1980,72,21.3,28,9,0
1980,73,17.1,26,14,0
1980,74,15.7,26,16,0
1980,75,17.3,24,12,1
1980,76,20.7,27,10,0
1980,77,20.2,25,9,0
1980,78,22.2,28,9,0
1980,79,16.2,25,15,0
1980,80,11.5,20,15,1.2
1980,81,17.2,22,11,26
1980,82,18.1,26,14,3
1980,83,18.9,25,12,0
1980,84,21.8,27,10,0
1980,85,21.2,28,12,0
1980,86,22.7,30,12,0
1980,87,18.6,29,17,0
1980,88,15.3,21,13,0
1980,89,19.6,24,11,0
1980,90,21.1,30,15,0
1980,91,21.3,31,16,0
1980,92,24.7,35,15,0
1980,93,22.9,30,13,0
1980,94,23,34,17,0
1980,95,23.8,36,18,0
1980,96,22.5,33,17,0
1980,97,21.2,34,20,0
1980,98,22,35,20,0
1980,99,21.4,32,18,0
1980,100,21.5,34,20,0
1980,101,20,33,21,0
1980,102,19.2,29,18,0
1980,103,22.5,31,16,0
1980,104,25.5,36,17,0
1980,105,26.2,38,18,0
1980,106,23.6,36,20,0
1980,107,25.8,39,20,0
1980,108,23.7,38,22,0
1980,109,19.8,29,18,0
1980,110,24.7,33,16,0
1980,111,21.6,32,19,0
1980,112,23.3,32,17,0
1980,113,23.4,33,18,0
1980,114,25,37,20,0
1980,115,29.2,40,17,0
1980,116,24.4,38,22,0
1980,117,25.3,39,22,0
1980,118,22.2,36,23,0
1980,119,23.9,38,23,0
1980,120,25.5,39,22,0
1980,121,26.3,38,20,0
1980,122,21.6,37,25,0
1980,123,26.5,40,22,0
1980,124,23.4,39,25,0
1980,125,25.1,40,24,0
1980,126,26.7,41,23,0
1980,127,24.4,39,24,0
1980,128,19,35,26,0
1980,129,23.7,36,22,0
1980,130,23.8,38,24,0
1980,131,28.5,42,22,0
1980,132,24.7,37,22,0
1980,133,22.1,34,22,0
1980,134,22.2,35,23,0
1980,135,25.7,38,22,0
1980,136,28,41,22,0
1980,137,24.1,36,22,0
1980,138,22.3,32,20,0
1980,139,21.4,32,21,0
1980,140,25.1,34,19,0
1980,141,25.1,35,20,0
1980,142,24.3,37,23,0
1980,143,26,37,21,0
1980,144,28.4,39,20,0
1980,145,27.7,40,22,0
1980,146,25.3,40,25,0
1980,147,26.9,39,22,0
1980,148,23.6,39,26,0
1980,149,23.6,38,25,0
1980,150,23.6,38,25,0
1980,151,24.6,38,24,0
1980,152,23.7,35,22,0
1980,153,24.6,35,21,0
1980,154,20.8,32,22,0
1980,155,24.6,37,23,0
1980,156,28,39,21,0
1980,157,25.5,39,24,0
1980,158,26.4,40,24,0
1980,159,26.4,41,25,0
1980,160,28.8,43,24,0
1980,161,29.6,45,25,0
1980,162,32.4,47,23,0
1980,163,26.5,40,24,0
1980,164,22.9,36,24,0
1980,165,22.9,37,25,0
1980,166,23.9,39,26,0
1980,167,25.6,41,26,0
1980,168,28.1,43,25,0
1980,169,28.9,45,26,0
1980,170,27.3,43,26,0
1980,171,25.7,41,26,0
1980,172,25.6,43,28,0
1980,173,23.9,42,29,0
1980,174,28.9,44,25,0
1980,175,24.8,40,26,0
1980,176,21.9,36,25,0
1980,177,22.9,36,24,0
1980,178,20.9,35,25,0
1980,179,23.8,38,25,0
1980,180,23.8,38,25,0
1980,181,24.7,37,23,0
1980,182,25.6,38,23,0
1980,183,25.6,40,25,0
1980,184,25.5,42,27,0
1980,185,27.2,43,26,0
1980,186,25.5,42,27,0
1980,187,24.6,41,27,0
1980,188,27.1,42,25,0
1980,189,25.4,43,28,0
1980,190,25.4,43,28,0
1980,191,26.2,43,27,0
1980,192,25.4,44,29,0
1980,193,23.6,42,29,0
1980,194,25.3,43,28,0
1980,195,22.6,39,27,0
1980,196,24.4,41,27,0
1980,197,25.2,43,28,0
1980,198,24.3,43,29,0
1980,199,25.1,43,28,0
1980,200,21.5,40,29,0
1980,201,22.4,39,27,0
1980,202,23.3,38,25,0
1980,203,24.1,40,26,0
1980,204,24.9,41,26,0
1980,205,24.9,42,27,0
1980,206,24,41,27,0
1980,207,23.1,42,29,0
1980,208,23.9,42,28,0
1980,209,23,41,28,0
1980,210,27.8,43,24,0
1980,211,26.2,41,24,0
1980,212,22.9,40,27,0
1980,213,23.7,42,28,0
1980,214,23.6,43,29,0
1980,215,24.4,43,28,0
1980,216,24.3,41,26,0
1980,217,22.6,41,28,0
1980,218,24.2,43,28,0
1980,219,24.9,44,28,0
1980,220,22.4,41,28,0
1980,221,21.5,37,25,0
1980,222,23.1,38,24,0
1980,223,23.1,39,25,0
1980,224,24.6,41,25,0
1980,225,23.7,41,26,0
1980,226,22.9,39,25,0
1980,227,22.8,39,25,0
1980,228,22.7,38,24,0
1980,229,21.8,38,25,0
1980,230,22.6,39,25,0
1980,231,24,40,24,0
1980,232,23.2,39,24,0
1980,233,28.6,42,19,0
1980,234,27.9,43,21,0
1980,235,22.2,42,28,0
1980,236,21.3,39,26,0
1980,237,21.2,38,25,0
1980,238,21.1,37,24,0
1980,239,21.8,37,23,0
1980,240,23.2,38,22,0
1980,241,20.8,38,25,0
1980,242,23,40,24,0
1980,243,17.2,34,25,0
1980,244,20.6,33,20,0
1980,245,21.2,35,21,0
1980,246,21.9,37,22,0
1980,247,21.8,37,22,0
1980,248,20.9,36,22,0
1980,249,21.6,37,22,0
1980,250,20.7,38,24,0
1980,251,25.3,39,18,0
1980,252,21.2,39,24,0
1980,253,21.1,35,20,0
1980,254,18.8,32,20,0
1980,255,17.9,32,21,0
1980,256,20.1,33,19,0
1980,257,20,33,19,0
1980,258,23.7,36,16,0
1980,259,21.1,35,19,0
1980,260,24.1,36,15,0
1980,261,23.9,38,17,0
1980,262,24.3,38,16,0
1980,263,24.7,38,15,0
1980,264,22.3,38,19,0
1980,265,25,41,17,0
1980,266,23.7,41,19,0
1980,267,16.7,33,22,0
1980,268,20,34,18,0
1980,269,23.3,37,15,0
1980,270,19.1,35,20,0
1980,271,20.8,35,17,0
1980,272,17.6,35,22,0
1980,273,18.7,35,20,0
1980,274,22,36,15,0
1980,275,22.4,38,16,0
1980,276,22.2,39,17,0
1980,277,20,39,21,0
1980,278,22.9,41,17,0
1980,279,22.7,42,18,0
1980,280,20.1,40,21,0
1980,281,16.5,32,19,0
1980,282,17,33,19,0
1980,283,18.6,33,16,0
1980,284,15.5,28,16,0
1980,285,16,27,14,0
1980,286,18.2,31,14,0
1980,287,18.6,33,15,0
1980,288,17.4,33,17,0
1980,289,16.7,32,17,0
1980,290,17.1,33,17,0
1980,291,17,33,17,0
1980,292,17.9,34,16,0
1980,293,19.2,34,13,0
1980,294,18.6,34,14,0
1980,295,15.4,31,17,0
1980,296,14.2,25,13,0
1980,297,15.7,27,12,0
1980,298,18.9,30,8,0
1980,299,17.4,28,9,0
1980,300,14.8,28,14,0
1980,301,13.6,26,14,0
1980,302,13.5,26,14,32
1980,303,14.5,26,12,0.2
1980,304,14.9,27,12,1
1980,305,12.1,20,10,30.2
1980,306,14.7,23,8,0
1980,307,13.6,24,11,0
1980,308,11.8,23,13,0
1980,309,11.7,22,12,0
1980,310,11.7,20,10,0
1980,311,14.2,22,7,0
1980,312,15.4,22,4,0
1980,313,15.3,23,5,0
1980,314,14.3,23,7,0
1980,315,15.5,26,7,0
1980,316,15,26,8,0
1980,317,14.9,27,9,0
1980,318,15.2,28,9,0
1980,319,14.7,28,10,0
1980,320,12.4,25,12,0
1980,321,14.1,26,9,0
1980,322,14.4,27,9,0
1980,323,13.1,26,11,0
1980,324,11.6,24,12,0
1980,325,12.5,23,9,0
1980,326,14.1,26,8,0
1980,327,13.2,25,9,0
1980,328,12.7,24,9,0
1980,329,12.7,23,8,0
1980,330,13,25,9,0
1980,331,7.2,17,12,0
1980,332,12.5,21,6,0
1980,333,13.6,22,4,0
1980,334,12.8,19,3,0
1980,335,13.5,21,3,0
