Year,DOY,SRAD,TMAX,TMIN,RAIN
1985,1,8,16.9,0,0.2
1985,2,7.6,15.2,0,0
1985,3,7.9,11.3,-3.2,0
1985,4,7.7,10.9,-0.2,0
1985,5,7.7,7.8,0.7,0
1985,6,7.9,9.5,2.7,16.6
1985,7,8.7,12,1.4,0
1985,8,7.9,14.7,-1.5,0
1985,9,9.4,17.5,-0.8,0
1985,10,8.1,10.7,3.3,0
1985,11,7.9,15.6,2.9,0
1985,12,12.1,9.5,2.9,0
1985,13,8.3,10.8,3.1,0
1985,14,10.2,11.7,2.5,0
1985,15,8.2,17.8,0.7,0
1985,16,12.6,19.1,1.4,0
1985,17,8.4,19.5,3.9,6.3
1985,18,10,15.4,4.9,0
1985,19,9.3,13.6,2.8,0
1985,20,12.4,12.4,4.2,0
1985,21,8.9,22.9,5.5,11.9
1985,22,8.6,20.1,3.1,0
1985,23,8.8,19.7,1.3,0
1985,24,6.7,16.5,0.8,0
1985,25,8.9,11.1,2.7,0
1985,26,9.7,16.8,4.5,0
1985,27,13.8,14,0.3,0
1985,28,11.1,12.1,1.2,0
1985,29,8.8,14,2.3,1.9
1985,30,9.2,10,-0.4,0
1985,31,9.9,11.2,-1,0
1985,32,10.9,12.2,2.9,0
1985,33,14.6,11,2.8,0
1985,34,14.7,16.3,3.9,0
1985,35,14.8,10.6,5.6,0
1985,36,9.8,9.7,2,0.7
1985,37,9.8,15.9,0.9,0
1985,38,15.3,17.2,2.4,0
1985,39,15.4,15.4,1.2,0
1985,40,13.6,11.5,0.7,0
1985,41,10.3,11,-2.6,0
1985,42,10.8,12.4,-3.2,0
1985,43,11,17.1,-0.5,0
1985,44,16.2,1.3,-0.1,0
1985,45,16.3,8.1,-0.2,0
1985,46,16.5,12.9,1.5,0
1985,47,16.7,16.2,1,0
1985,48,16.8,9.1,-0.9,0
1985,49,17,10,1.2,0
1985,50,12.6,14.8,1.6,5.4
1985,51,14.4,9.1,3.7,0
1985,52,13.6,3.6,1.4,0
1985,53,17.7,11.7,1.9,0
1985,54,17.8,16.6,0.5,0
1985,55,18,24.6,2.2,0
1985,56,11.8,27.8,4.9,5.7
1985,57,18.3,18.6,5.2,0
1985,58,14.8,21.1,5,0
1985,59,18.7,18.1,2.3,0
1985,60,14.2,15.3,6.8,0
1985,61,12.8,20.4,6.4,0
1985,62,13.1,19.2,9.4,0
1985,63,13.3,12.2,7.6,0
1985,64,13.4,19,4.4,0
1985,65,12.8,12.9,6.1,0
1985,66,13.8,23.9,7,0
1985,67,13.9,15.8,6.1,0
1985,68,13.5,21.6,7.6,0
1985,69,13.4,20.8,7.2,0
1985,70,13.4,27.6,6.2,0
1985,71,13.5,27.5,9.5,0
1985,72,16.1,15.1,7.1,0
1985,73,13.7,19.6,4.9,0
1985,74,13.8,25.1,6.2,0
1985,75,14,16.6,3.6,0
1985,76,14.3,18.8,3.5,8.3
1985,77,13.7,17.1,2.4,0
1985,78,14.3,15.5,3.6,0
1985,79,15,22,7.2,0
1985,80,14.5,27.5,5.7,0
1985,81,14.7,19.6,7.6,0
1985,82,18.2,22.4,4.7,0
1985,83,15.2,15.1,6.5,0
1985,84,15,19.8,3,0
1985,85,15.5,19.4,3.5,0
1985,86,16.2,12,4.2,0
1985,87,16.2,21.9,3.9,0
1985,88,15.9,21.3,3.5,0
1985,89,16.2,22.1,6,0
1985,90,15.6,21,5.1,0
1985,91,16.3,29.7,14.1,3.2
1985,92,5.7,33.3,13.5,0.2
1985,93,17,32.6,15.1,4.9
1985,94,24.7,32,12.9,0
1985,95,16.3,26.6,10.9,0
1985,96,16.6,24.4,13.6,0
1985,97,16.9,22.1,9.6,0
1985,98,17.2,23.9,7.6,0
1985,99,17.5,24.3,7.1,2.3
1985,100,20,19.1,8.8,0
1985,101,16.8,33,14.6,0
1985,102,16.9,30,10.6,0
1985,103,17.8,27.6,11.4,0
1985,104,26.3,13.2,12.3,0
1985,105,24.9,19.4,9.7,0
1985,106,20.1,17.3,9.1,0
1985,107,18.5,32.7,13.6,0
1985,108,17.8,25.9,15.5,0
1985,109,17.9,23,10.1,0
1985,110,17.8,22.9,8.9,12.8
1985,111,18.8,19.4,8.9,0
1985,112,18.1,22.9,7.4,0
1985,113,20.1,25.1,9.6,0
1985,114,18.7,19.8,10.8,0
1985,115,19.2,36.7,13.4,3.2
1985,116,26.9,14.2,12.6,0
1985,117,19.1,15.8,13.6,0
1985,118,8,25.5,10.4,9.8
1985,119,11,26.5,13.4,19.2
1985,120,19.5,23.6,11.7,0
1985,121,20.3,29.3,16.1,0
1985,122,28.6,37,16.3,0
1985,123,28.7,40.4,19.4,0
1985,124,20.8,37.2,21.3,0
1985,125,19.4,29.8,19.2,0
1985,126,27.1,31.8,17.8,0
1985,127,29.1,25.6,14.9,0
1985,128,29.2,27.3,21.1,0
1985,129,29.3,24.9,15.1,0
1985,130,26.5,27.7,17.6,0
1985,131,19.5,25.8,16.6,0
1985,132,27,31.2,14.4,0
1985,133,29.7,34.5,16.8,0
1985,134,29.8,30.2,13,0
1985,135,26.9,31.4,15.1,0
1985,136,20.7,31.8,18.9,0
1985,137,19.6,34.6,19,0
1985,138,28.1,36.4,20.5,0
1985,139,30.2,32,22.5,0
1985,140,30.3,28.4,18.8,0
1985,141,30.3,22.8,15.1,0
1985,142,27.7,26.1,20.3,0
1985,143,30.5,23.6,14.2,0
1985,144,21.6,31,14.7,4
1985,145,19.9,34.6,15.7,0
1985,146,24.5,34.7,16.5,0
1985,147,26.8,32.7,16.3,0
1985,148,28.7,38.9,17.8,0
1985,149,30.8,33.6,18.3,0
1985,150,30.2,29,14.9,0
1985,151,20.2,33,20.2,0
1985,152,31,43.3,24.2,0
1985,153,31,38.9,24.6,0
1985,154,28,37.3,23.6,0
1985,155,31.1,40.6,19.6,0
1985,156,31.1,36.4,17.5,0
1985,157,30.1,37.7,20.9,0
1985,158,31.2,38.2,20.6,0
1985,159,26.7,40,22,2.5
1985,160,31.3,37.1,21.7,0
1985,161,31.3,37.1,19.4,0
1985,162,26,34.6,19.8,0
1985,163,31.3,39,17.8,0
1985,164,31.3,36.6,18.3,0
1985,165,31.4,32.5,18,0
1985,166,27.1,30.5,15.5,0
1985,167,31.4,32,17,0
1985,168,31.4,32.5,17.9,0
1985,169,31.4,32.5,21.2,0
1985,170,31.4,28.5,16.9,0
1985,171,31.4,32.6,15.2,0
1985,172,31.4,29.3,19.1,0
1985,173,31.4,34.1,20.2,0
1985,174,31.4,38.6,17,0
1985,175,31.4,41.5,20.7,0
1985,176,31.4,41.1,21.1,0
1985,177,31.4,37.7,21.5,0
1985,178,25.5,35.7,23.2,0
1985,179,31.3,35.7,21.2,0
1985,180,31.3,33.3,19.7,0
1985,181,31.3,38.1,21,0
1985,182,26.5,35.6,21.1,0
1985,183,31.2,29.3,18.9,0
1985,184,28.5,34.8,18.3,0
1985,185,23,36,19.2,0
1985,186,21.5,33.5,22,0
1985,187,27.2,36.8,22.8,0
1985,188,31.1,36.5,22,0
1985,189,21.5,39,24.8,9.6
1985,190,25,41.2,24.7,0
1985,191,28.9,38.2,22.5,0
1985,192,27.3,38.7,24.7,0
1985,193,30.9,41.9,25.4,0
1985,194,30.8,41.2,24.9,0
1985,195,21.3,40.1,23.6,3.6
1985,196,22.4,41.1,22.5,0
1985,197,20.7,39.7,22.4,0
1985,198,19.9,34,22.8,0
1985,199,23.9,35.3,20.4,0
1985,200,25.5,40.3,23.2,0
1985,201,23.2,42.2,28,0
1985,202,22.3,36.3,24.8,0
1985,203,27.9,37.4,23.9,0
1985,204,30.2,38.7,24.4,0
1985,205,30.1,38.3,22.3,0
1985,206,29.6,42.6,23.2,0
1985,207,25.1,38.1,21.8,0
1985,208,22.5,38.4,21.6,0
1985,209,28.1,34,21,0
1985,210,25.6,33.2,21.1,0
1985,211,19.3,34.2,22.4,0
1985,212,22.4,35.8,22.3,0
1985,213,29.4,29.9,17.7,0
1985,214,29.3,33.8,18.5,0
1985,215,29.2,32.6,20.9,0
1985,216,19.3,32.4,18,0
1985,217,29,32,17.3,0
1985,218,22.5,30.9,20,0
1985,219,28.1,33.9,18.1,0
1985,220,27,39.7,22.5,0
1985,221,28.6,40.4,25.8,0
1985,222,22.7,31.4,20.4,0
1985,223,28.3,25.6,19.6,1
1985,224,24.1,28.3,16.1,0
1985,225,19,33.2,13.5,0
1985,226,28,33.2,17,0
1985,227,27.9,31.1,14.3,0
1985,228,27.7,34.6,15.3,0
1985,229,27.6,35.3,20,0
1985,230,25.3,37.5,22.1,0
1985,231,22.3,34.7,20,0
