Year,DOY,SRAD,TMAX,TMIN,RAIN
1960,1,7.6,3,-4,0
1960,2,5.1,-1.9,-5,0
1960,3,9.2,9,-1,0
1960,4,8.7,7,-2,0
1960,5,8.2,6,-2,0
1960,6,4.6,0.5,-2,0
1960,7,7.2,3,-3,1
1960,8,8.3,8,0,0
1960,9,8.2,6.7,-1,0
1960,10,9.9,8,-3,0
1960,11,10.4,6,-6,0
1960,12,10.8,7,-6,0
1960,13,10.5,8,-4,0
1960,14,12.1,11,-5,0
1960,15,11.3,11,-2.7,0
1960,16,11.5,12,-2,1
1960,17,12,13,-2.2,0
1960,18,11.2,11,-2,0
1960,19,10.8,10,-2,0
1960,20,13.4,15,-3,0
1960,21,6.3,0,-4,0
1960,22,11.9,11,-3,0
1960,23,11,8,-3.8,1
1960,24,12.7,5.4,-10,0
1960,25,11.3,2,-10,0
1960,26,9.3,0,-8,0
1960,27,11.9,2,-11,0
1960,28,12,2,-11,0
1960,29,10.3,4,-5.4,0
1960,30,11.5,5.5,-6,0
1960,31,12.7,9,-5,0
1960,32,12.7,8.8,-5,0
1960,33,14.3,14,-3,0
1960,34,13.2,9.7,-4.7,5
1960,35,10.5,7,-2,0
1960,36,9,8,1.5,0
1960,37,10.7,8,-1,0
1960,38,11.9,7,-4,0
1960,39,12.6,8,-4,0
1960,40,12.1,7,-4,0
1960,41,13.2,4.8,-8,2
1960,42,13.9,0,-14,0
1960,43,10.5,7.4,-0.5,0
1960,44,14.7,7,-8,0
1960,45,9.8,6,-0.6,0
1960,46,13.3,8,-4,0
1960,47,14,9,-4,0
1960,48,13,11,0,0
1960,49,14.2,12,-1,0
1960,50,16.9,14,-4,0
1960,51,17.5,15,-4.1,0
1960,52,8.2,8.1,4,2
1960,53,10.6,12.7,6,12
1960,54,12.3,11,2,0
1960,55,12.4,11,2,0
1960,56,12.4,12,3.2,0
1960,57,14.8,12,-0.4,0
1960,58,14.1,12,1,0
1960,59,10.7,6.2,0,0
1960,60,16.2,16,1.9,0
1960,61,13.8,10,0,0
1960,62,14.6,9,-2,0
