Year,DOY,SRAD,TMAX,TMIN,RAIN
1985,1,10.8,10,0,0
1985,2,4.3,9.4,-0.3,0
1985,3,10.7,13,3.8,1
1985,4,11.4,15.4,-0.2,0
1985,5,11.6,16.2,-1,0
1985,6,10.2,13,3.6,0
1985,7,4.2,9.6,2,0.4
1985,8,4,8,2.8,0
1985,9,10.5,12.4,2,0
1985,10,4.2,7.4,2.4,0.7
1985,11,5.1,13.6,1.8,0
1985,12,10.9,16.2,3.6,0
1985,13,4.1,11,6,2.2
1985,14,4.1,9.6,5,12
1985,15,4.2,8.6,2.2,2.2
1985,16,4.2,6.2,4,8.9
1985,17,4.2,3,-0.9,0
1985,18,10.1,7.4,-3,0
1985,19,7.3,11.5,3.2,0
1985,20,12.3,17,3,0
1985,21,12.8,22.6,4,0
1985,22,4.3,11.2,5.2,0
1985,23,4.4,7.4,5,15.4
1985,24,7.7,10,4.4,5
1985,25,12.6,15.6,-0.4,0
1985,26,13.4,17.2,1,0
1985,27,12.3,13.6,3,0
1985,28,4.6,9.6,6.4,0
1985,29,4.6,9,6,0
1985,30,4.6,9.8,6,0.4
1985,31,6.1,12.2,5.6,0
1985,32,4.7,12.4,3.8,0
1985,33,6.6,13,7,0.4
1985,34,11.3,22,1.2,0
1985,35,14.5,23,6.2,0
1985,36,14.7,24,5.4,0
1985,37,4.9,15.4,8,28.8
1985,38,14.9,12,0,0
1985,39,15,18.2,0.4,0
1985,40,5.1,13,2.8,4
1985,41,14.6,13.4,-1,9
1985,42,12.3,16.2,2.4,0
1985,43,11.2,15,5.6,0
1985,44,15.4,17,4.6,0
1985,45,15.9,27,4,0
1985,46,15.8,27.8,7,0
1985,47,10.5,19.2,8.8,9.2
1985,48,8.1,11,5.6,13
1985,49,5.5,9.4,4,9
1985,50,14,14.4,3.2,0
1985,51,9.9,16.4,5.2,0
1985,52,5.7,10.4,6.4,0.8
1985,53,5.7,7,5.8,8
1985,54,8.7,5,0,8
1985,55,11.9,6,-4.4,0
1985,56,10.1,8,-0.6,0
1985,57,6,7,0,1.6
1985,58,6,6,3,8
1985,59,9.7,6.6,0,0.8
1985,60,10.2,7.4,0.4,0.6
1985,61,8.9,6.7,3,0
1985,62,6.8,6,2.2,0.8
1985,63,10.1,5.2,-1,0.8
1985,64,17.2,7,-1.7,0
1985,65,17.4,10,-3,0
1985,66,6.5,6.8,2,2.4
1985,67,7,7.2,0,4
1985,68,8.4,5,-1.3,7
1985,69,16.6,6.8,-0.4,3
1985,70,18.5,8,-1,0.6
1985,71,17.5,10.7,-3.2,0
1985,72,11.8,9,0.4,0.7
1985,73,6.9,7.2,3.8,0.2
1985,74,18.6,13,2,0
1985,75,18.9,18.4,0,0
1985,76,11.5,22,4,0
1985,77,16.5,23,7,0
1985,78,7.1,14,8.2,0
1985,79,15,19.6,8,1
1985,80,21,30,9.2,0
1985,81,7.3,21.4,9,0.3
1985,82,17.9,23.2,6.4,0
1985,83,13.6,19.8,7.2,2.5
1985,84,7.5,11,7.4,7.8
1985,85,7.5,11.8,6,0
1985,86,10.6,13.6,4.8,0
1985,87,17.6,16.6,4.7,0.6
1985,88,20.6,18,6,0
1985,89,9.6,15.8,7.8,0
1985,90,18.9,19,6.4,0
1985,91,19.3,18.4,8.6,0
1985,92,14.2,19,5.9,0
1985,93,19.7,23.8,9.8,0
1985,94,8,16,10.2,0
1985,95,17.1,19.8,11,0
1985,96,8.2,15,11.4,0
1985,97,22,22.8,9,0
1985,98,23.8,24.6,6.8,0
1985,99,19.7,30.2,7,0
1985,100,18.1,25.4,10.8,0.2
1985,101,22.1,24,10.6,0
1985,102,22.3,32.8,11,0
1985,103,8.4,21.4,12,0
1985,104,22.1,27,11.4,0
1985,105,9.3,21,12,0
1985,106,8.5,11,9.4,20
1985,107,19,17.4,7,0
1985,108,23.1,19,6,0
1985,109,23,21,8,0
1985,110,24.5,27.6,7.2,0
1985,111,21.3,23.2,9.2,0
1985,112,16.4,22.6,10,0
1985,113,20.8,26.8,9.4,0
1985,114,20.5,26,11.2,0
1985,115,24.6,28.6,12.2,0
1985,116,20.6,30,11.4,0
1985,117,16.6,24.8,12,0
1985,118,11.1,18,13,9.6
1985,119,24.4,30.4,9.4,0
1985,120,22.5,27.2,11.6,0
1985,121,20.3,33,12,0
1985,122,10.6,21,15,0.4
1985,123,9.2,17.6,11,2.4
1985,124,10.1,19,12.4,0.9
1985,125,23.1,26,9.6,0
1985,126,20.4,25.2,14.6,0.3
1985,127,26.9,27.4,10.2,0
1985,128,27.1,29.4,10.2,0
1985,129,27.1,29.2,11.8,0
1985,130,24.8,30.4,11.2,0
1985,131,22.9,29.4,16,0.6
1985,132,27.4,29,12.4,0
1985,133,27,31,13,0
1985,134,27.6,35.2,13.8,0
1985,135,26.3,31.6,13,0
1985,136,23.9,31,14.4,0
1985,137,16.8,34,15,0
1985,138,13.8,27,19,0
1985,139,25.7,32,14.2,0
1985,140,27.4,37,15.6,0
1985,141,21.6,30,20,0
1985,142,11.2,26.2,20.4,0
1985,143,20.5,28.4,16.8,0
1985,144,28.6,33,14,0
1985,145,27.7,33.4,19.8,0
1985,146,23.7,34.8,18,0
1985,147,19.1,30.2,18,0
1985,148,26.3,32.6,18.8,0
1985,149,26,34.8,18,0
1985,150,28.8,35.4,16.4,0
1985,151,27.4,34.4,20,0.4
1985,152,19.2,31,20.4,0
1985,153,14.1,28.6,19,0
1985,154,20.7,31,19,0
1985,155,22.8,31.8,19.2,0
1985,156,28.6,35.4,19.4,0
1985,157,28.4,34,20,0
1985,158,26,33.2,20.2,0
1985,159,13.1,29.6,19,0
1985,160,22,30,21.8,0
1985,161,23.9,31,20,0
1985,162,26.3,31,19.2,0
1985,163,28.3,32.4,19,0
1985,164,28.6,37,17.2,0
1985,165,21.4,32.2,20,0
1985,166,16.8,31,20.6,0
1985,167,16.2,30.4,22,0.4
1985,168,15.4,30,21,0
1985,169,28.9,32.4,19,0
1985,170,29.5,39.8,18.4,0
1985,171,28.7,39,19.2,0
1985,172,11.8,30,22,0
1985,173,18.4,31.4,21,0
1985,174,28,36.2,20,0
1985,175,23.9,32.6,21.2,0
1985,176,19,31.6,22,0
1985,177,28.4,37,20.4,0
1985,178,10,29,24.2,3
1985,179,10,25.8,21,10
1985,180,17.9,30.4,21.6,0
1985,181,26.6,32,20.8,0
1985,182,21.3,32.2,21.2,0
1985,183,10,29.6,21.8,0.2
1985,184,10,28.2,20.4,0
1985,185,14,31.2,22,1
1985,186,26.4,34,21,0
1985,187,12.6,31.2,22,0
1985,188,10.2,31.4,24,0
1985,189,11.4,28.8,23.4,0.4
1985,190,11.8,31,23.2,0
1985,191,10,29.6,24,0
1985,192,9.9,30,22.8,0
1985,193,26.2,34.4,23.4,0
1985,194,26.4,35.6,22,0
1985,195,11.3,32,23.6,0
1985,196,9.8,27.8,23.6,0
1985,197,9.9,29.8,23.2,0
1985,198,11.6,30.4,23,0
1985,199,20.3,32.8,22.2,0
1985,200,17.6,30.8,22.6,0
1985,201,18,33,24,0
1985,202,13.1,29.2,24,0
1985,203,22,32.6,21.4,0
1985,204,20.8,30,21.4,0
1985,205,24.7,33,21.6,0
1985,206,14,30.2,23,0
1985,207,9.6,28,21,0
1985,208,14.7,30.6,21,0
1985,209,9.5,28.2,21.4,2
1985,210,20.3,31,19,0
1985,211,25.7,32.4,20,0
1985,212,19.2,31.4,21.4,0
1985,213,19,31.4,21.2,0
1985,214,24.7,33,21,0
1985,215,26.1,34,21.6,0
1985,216,26.9,36.4,21.4,0
