Year,DOY,SRAD,TMAX,TMIN,RAIN
1992,1,11.1,5,-6.1,0.9
1992,2,4.5,-3,-18,4
1992,3,11.9,-4.8,-10.5,3
1992,4,7.8,-10,-23.6,0
1992,5,6.3,-9,-24.8,0
1992,6,9,-8.4,-23,0
1992,7,5.5,-4,-18,0
1992,8,4.6,-4.6,-15.1,5
1992,9,9.3,-6.8,-22,0
1992,10,7.7,-14,-24,0
1992,11,4.7,-6,-12.9,0
1992,12,10.2,-7,-17.6,0
1992,13,7.6,5.7,-17,0
1992,14,4.9,2.2,-5,0
1992,15,8.1,3.4,-4.2,0
1992,16,4.8,3,-4.8,1.2
1992,17,10.4,1.8,-6,3
1992,18,11.6,1,-11,0
1992,19,11.9,0.4,-14,0
1992,20,6.2,-2.4,-14.6,0.5
1992,21,5.3,1.2,-5.8,4
1992,22,13.3,1.4,-7,0
1992,23,10.4,-4.2,-11.8,0.4
1992,24,9.2,-6,-10,1.4
1992,25,11.4,-5,-13.2,5
1992,26,6.1,-10.6,-23,0
1992,27,10,-10.4,-23.8,0.7
1992,28,11.9,-9.8,-20.6,0
1992,29,9.8,-15,-29,0
1992,30,5.3,5.6,5.3,9
1992,31,12.5,2.4,-6.2,0.6
1992,32,9.5,-2.6,-14.6,0.1
1992,33,12.3,4.8,-4.5,0.4
1992,34,12.4,0.6,-12,0
1992,35,7.6,-5.8,-16,1
1992,36,8.3,1.6,-10.4,2
1992,37,14.8,3,-8.4,0
1992,38,10.9,3.2,-8.4,0.3
1992,39,12.6,0.2,-3,0.6
1992,40,11.3,-1,-9.6,0
1992,41,5.8,3.4,-15.6,9
1992,42,13.2,-3,-13.2,0.4
1992,43,15.3,-7,-21,0
1992,44,9.8,-2,-20.6,0
1992,45,12.8,3.8,-12.1,0
1992,46,13,-1.4,-6.4,0
1992,47,14.2,-4.8,-18.2,0
1992,48,7.5,-3,-21,0
1992,49,15.7,1.6,-3.8,0.9
1992,50,6.2,7,-8.6,0
1992,51,14.3,4,-8,0
1992,52,7.2,5.2,-7.5,0.8
1992,53,12.5,7,-3.8,0
1992,54,6.9,6.6,-7,1.6
1992,55,6.7,6,1.4,11
1992,56,7.7,1,-3,6
1992,57,6.6,-1,-10.4,0
1992,58,10.2,-2,-9,0.8
1992,59,13.3,0,-12.4,1
1992,60,18.4,-2.8,-15,0
1992,61,16.6,-2,-13.6,0
1992,62,15.1,-0.6,-12.8,0
1992,63,14.2,0,-11.8,0
1992,64,14.7,-0.6,-12,0
1992,65,10.7,2.8,-0.1,2
1992,66,9.9,4.2,1.2,1
1992,67,15.5,2.6,-8.4,0.5
1992,68,9.3,0.4,-9.6,5
1992,69,7.2,-1,-5.2,17
1992,70,17.1,-3.6,-8.4,4
1992,71,16.9,-5.4,-24.8,0
