Year,DOY,SRAD,TMAX,TMIN,RAIN
1960,1,15.3,15,-8,0
1960,2,15.7,18,-6,0
1960,3,15.7,19,-5,0
1960,4,13.2,17,0,0
1960,5,12.5,13,-2,0
1960,6,15.2,15,-7,0
1960,7,15.6,19,-4,0
1960,8,5.6,11,8,5
1960,9,9.2,13,5,3
1960,10,10.9,13,2,1
1960,11,8.7,9,2,2
1960,12,11.5,9,-3,1
1960,13,14.1,14,-4,0
1960,14,14.6,13,-6,0
1960,15,15.8,16,-6,0
1960,16,16.2,18,-5,0
1960,17,15.9,19,-3,0
1960,18,14.9,17,-2,0
1960,19,15.3,16,-4,0
1960,20,16.2,17,-5,0
1960,21,17,20,-4,0
1960,22,16.4,18,-4,0
1960,23,16.5,18,-4,0
1960,24,16.2,17,-4,0
1960,25,16.7,19,-3,0
1960,26,15.6,17,-2,0
1960,27,7.2,10,6,4
1960,28,11.5,7,-3,4
1960,29,13.1,5,-8,0
1960,30,14.7,8,-8,0
1960,31,14.8,10,-6,0
1960,32,16.6,13,-7,0
1960,33,18.7,18,-7,0
1960,34,19.2,21,-5,0
1960,35,20.1,23,-5,0
1960,36,17.9,22,0,0
1960,37,16.3,22,4,0
1960,38,15,18,3,0
1960,39,16.6,19,1,0
1960,40,19.3,21,-3,0
1960,41,15.9,20,4,0
1960,42,15.5,18,3,0
1960,43,12.7,16,6,4
1960,44,14,16,4,6
1960,45,8.2,8,4,2.2
1960,46,17.9,16,-3,0
1960,47,18.5,17,-3,0
1960,48,20,19,-4,0
1960,49,18.3,19,0,2
1960,50,12.7,15,6,6
1960,51,16,15,1,0
1960,52,19.7,19,-2,0
1960,53,20.8,23,0,0
1960,54,18.5,22,4,0
1960,55,20.6,21,-1,0
1960,56,20.8,21,-1,0
1960,57,23.2,23,-4,0
1960,58,21.6,22,-1,0
1960,59,22.2,23,-1,0
1960,60,22.3,23,-1,0
1960,61,18.9,23,6,0
1960,62,16,21,9,0
1960,63,16.8,16,3,16
1960,64,21,20,0,0
1960,65,22.2,22,0,0
1960,66,19.6,20,3,0
1960,67,21.4,22,2,0
1960,68,19.9,20,3,0
1960,69,20.6,20,2,0
1960,70,20.7,20,2,0
1960,71,13.9,16,8,0
1960,72,17.9,16,3,3
1960,73,18.6,16,2,0
1960,74,18.8,13,-1,0
1960,75,17.5,9,-3,0
1960,76,22.1,13,-6,0
1960,77,18.4,10,-3,3
1960,78,14.5,7,-1,24
1960,79,20,12,-3,0
1960,80,17.3,9,-2,2
1960,81,24,13,-8,0
1960,82,24.1,19,-2,0
1960,83,21.8,22,5,0
1960,84,14.1,17,10,0
1960,85,16.9,12,2,17
1960,86,13.2,7,1,6
1960,87,15.3,8,0,1
1960,88,17.2,10,0,8
1960,89,17.3,11,1,8
1960,90,18.3,13,2,11
1960,91,22.1,18,2,0
1960,92,25.5,23,2,0
1960,93,17.7,18,8,7
1960,94,21.7,19,4,0
1960,95,24.6,22,3,0
1960,96,20.4,22,9,2
1960,97,20.5,24,11,0
1960,98,22.9,25,9,1
1960,99,21.5,22,8,0
1960,100,26.4,28,7,0
1960,101,20.1,24,12,0
1960,102,19.3,20,9,5
1960,103,21.1,19,6,0
1960,104,17.6,16,7,2
1960,105,22,17,3,4
1960,106,18.7,15,5,16
1960,107,15.7,13,6,0
1960,108,19.8,16,5,0
1960,109,25.4,22,4,0
1960,110,24,23,7,4
1960,111,24.1,23,7,0
1960,112,23.4,22,7,0
1960,113,25,21,4,0
1960,114,26.5,23,4,0
1960,115,24.4,24,8,0
1960,116,26,26,8,0
1960,117,26.8,27,8,0
1960,118,25.4,28,11,0
1960,119,23.9,28,13,0
1960,120,21.5,26,14,1
1960,121,21.5,22,10,2
1960,122,20.7,19,8,13
1960,123,19.8,15,5,12
1960,124,25.1,20,4,0
1960,125,26.6,23,5,0
1960,126,24.4,22,7,0
1960,127,26,24,7,0
1960,128,25.3,25,9,0
1960,129,26.1,26,9,0
1960,130,25.4,27,11,0
1960,131,27.7,29,10,0
1960,132,27.8,29,10,0
1960,133,29.3,30,9,0
1960,134,30,32,10,0
1960,135,27.9,33,14,0
1960,136,27.3,33,15,0
1960,137,25.7,33,17,0
1960,138,26.6,32,15,0
1960,139,30.3,33,11,0
1960,140,26.7,31,14,0
1960,141,29,31,11,0
1960,142,22.5,27,15,0
1960,143,26,27,11,0
1960,144,31.8,29,5,0
1960,145,30.5,31,9,0
1960,146,29.9,30,9,0
1960,147,30.6,31,9,0
1960,148,28.5,30,11,0
1960,149,32,31,7,0
1960,150,32.1,32,8,0
1960,151,29.3,34,14,0
1960,152,28.6,33,14,0
1960,153,29.3,34,14,0
1960,154,30.1,36,15,0
1960,155,31.5,35,12,0
1960,156,30.8,36,14,0
1960,157,33.6,36,10,0
1960,158,32.3,36,12,0
1960,159,31.6,36,13,0
1960,160,30.9,36,14,0
1960,161,30.9,36,14,0
1960,162,30.9,36,14,0
1960,163,30.9,37,15,0
1960,164,30.2,36,15,0
1960,165,24.7,34,20,0
1960,166,28,35,17,0
1960,167,34.3,37,10,0
1960,168,31.7,35,12,0
1960,169,28,36,18,0
1960,170,27.2,36,19,0
1960,171,30.3,34,13,0
1960,172,28.8,34,15,0
1960,173,30.3,37,16,0
1960,174,33,38,13,0
1960,175,33,38,13,0
1960,176,33,38,13,0
1960,177,28,38,20,0
1960,178,26.4,36,20,0
1960,179,28.7,37,18,0
1960,180,30.9,36,14,0
1960,181,32.3,36,12,0
1960,182,29.5,38,18,0
1960,183,27.9,38,20,0
1960,184,27.9,37,19,0
1960,185,21.8,37,26,0
1960,186,27.1,39,22,0
1960,187,28.6,39,20,0
1960,188,33.4,40,14,0
1960,189,31.4,39,16,0
1960,190,29.3,39,19,0
1960,191,29.3,40,20,0
1960,192,26.9,39,22,0
1960,193,22.6,36,24,0
1960,194,24.4,34,20,0
1960,195,22.6,35,23,0
1960,196,29.8,36,15,0
1960,197,29.1,38,18,0
1960,198,26,38,22,0
1960,199,25.9,36,20,0
1960,200,29,34,14,0
1960,201,31.7,34,10,0
1960,202,33.5,37,10,0
1960,203,28.8,38,18,0
1960,204,32.2,36,11,1
1960,205,22.3,30,18,10
1960,206,22.2,30,18,4
1960,207,27.9,35,16,3
1960,208,26.4,33,16,0
1960,209,28.5,34,14,0
1960,210,25.5,33,17,0
1960,211,22.9,30,17,0
1960,212,28.4,31,11,0
1960,213,26.9,29,11,0
1960,214,28.2,31,11,0
1960,215,31.5,35,10,0
1960,216,31.4,34,9,0
1960,217,31.4,35,10,0
1960,218,29.3,35,13,0
1960,219,27.9,36,16,0
1960,220,27.1,36,17,0
1960,221,28.5,35,14,0
1960,222,31,35,10,0
1960,223,31.5,36,10,0
1960,224,31.4,36,10,0
1960,225,30.7,36,11,0
1960,226,30.6,36,11,0
1960,227,28,32,11,0
1960,228,23.6,32,17,0
1960,229,28.5,34,12,0
1960,230,29.6,34,10,0
1960,231,30.1,34,9,0
1960,232,31.2,35,8,0
1960,233,31.1,35,8,0
1960,234,29.2,35,11,0
1960,235,28.5,35,12,0
1960,236,29,35,11,0
1960,237,27.7,36,14,0
1960,238,26.9,36,15,0
1960,239,27.5,36,14,0
1960,240,27.3,36,14,0
1960,241,25.3,37,18,0
1960,242,22.4,35,20,0
1960,243,21.5,36,22,0
1960,244,22.9,36,20,0
1960,245,22.1,36,21,0
1960,246,23.4,36,19,0
1960,247,20.4,33,20,0
1960,248,23.2,34,17,0
1960,249,26.3,34,12,0
1960,250,25,32,12,0
1960,251,20,31,18,0
1960,252,22.8,29,12,0
1960,253,24,29,10,0
1960,254,25.7,28,6,0
1960,255,22.4,28,11,0
1960,256,26.5,28,4,0
1960,257,25.3,29,7,0
1960,258,27.3,31,5,0
1960,259,26.6,29,4,0
1960,260,25.9,30,6,0
1960,261,25.3,30,7,0
1960,262,25.7,30,6,0
1960,263,26,33,8,0
1960,264,24.3,32,10,0
1960,265,24.7,33,10,0
1960,266,24,33,11,0
