Year,DOY,SRAD,TMAX,TMIN,RAIN
1960,1,11.4,15.1,-0.5,0
1960,2,8.1,4.6,-3.3,0.2
1960,3,4.9,2.2,-0.7,4.2
1960,4,7.2,8.2,2,0
1960,5,10.4,15.3,2.5,0
1960,6,9,16.3,6.8,0
1960,7,9.5,18.4,7.9,0
1960,8,5.4,12.7,9.3,0
1960,9,8.3,12.9,5,0
1960,10,9.6,14.1,3.6,0
1960,11,4.6,4.4,2,0.5
1960,12,2.7,5,4.2,2.7
1960,13,6,11.5,7.6,0
1960,14,3.3,7.6,6.4,0
1960,15,7.6,6.9,0.7,0
1960,16,8.7,9.2,1.1,0
1960,17,8.9,5.9,-2.4,0
1960,18,9.9,3.5,-6.6,0
1960,19,11.3,6.3,-6.8,0
1960,20,7.8,3.1,-3,0
1960,21,8.3,4.9,-2,14.7
1960,22,10.8,14.6,3.2,0
1960,23,10.7,9.6,-1.6,0
1960,24,10.4,12.3,1.9,0
1960,25,7,8.4,3.8,0
1960,26,10.2,13.4,3.7,0
1960,27,11,13.1,2,0
1960,28,8.3,7.5,1.3,0
1960,29,9.5,10.3,2.2,0
1960,30,14.6,16.5,-2.3,0
1960,31,13.6,13.6,-2.3,0.3
1960,32,11,10.7,0.4,1.2
1960,33,13.3,11.6,-3.1,0
1960,34,11.1,7.8,-2.4,0
1960,35,7.9,0.6,-4.4,2
1960,36,8,-0.5,-5.6,3.6
1960,37,13.5,8.1,-6.3,0
1960,38,14.5,11.5,-4.7,0
1960,39,6.5,2.8,-0.4,14.3
1960,40,14.3,14.3,-1,0
1960,41,11.4,6,-3.6,26.4
1960,42,12.5,11.3,0.1,0
1960,43,15.9,15.8,-2.2,0
1960,44,11.3,1.7,-7.2,37.1
1960,45,12.4,4,-6.6,11.1
1960,46,5.3,-3.5,-5.4,0.5
1960,47,10.5,-2.1,-9.4,0.2
1960,48,11,-1.2,-9.1,0.2
1960,49,10.3,1.1,-5.7,0.4
1960,50,9.4,-0.3,-5.9,26.3
1960,51,13.2,8.1,-2.7,36
1960,52,16.4,19,2.6,0
1960,53,8.4,3.5,-0.7,7.4
1960,54,13.3,8.4,-2,0.5
1960,55,12.2,9.3,0.6,1.3
1960,56,13.8,12.7,1.8,0
1960,57,12.9,9.8,0.4,10
1960,58,9.8,10.8,5.5,0.2
1960,59,11.7,13.3,5.8,0
1960,60,9.9,12,6.7,0
1960,61,16.1,22.9,9.2,0
1960,62,13.2,12.1,3.1,14.1
1960,63,10.9,6,-0.1,0.9
1960,64,9.3,-2.5,-6.8,11.2
1960,65,9.5,-2.8,-7.3,5.3
1960,66,6.6,3.2,1.1,6.5
1960,67,13.4,5.6,-3,4
1960,68,11.3,13.3,7.3,0
1960,69,14.1,15.2,6,0
1960,70,15.9,21.9,10.3,0
1960,71,7.6,14,11.4,0
1960,72,11.7,13.1,7,0
1960,73,12.1,17.6,11.2,0
1960,74,17.1,18.7,6.1,0
1960,75,17.7,21.3,8,0
1960,76,16.1,17.7,6.9,0
1960,77,21.8,23.5,3.8,0
1960,78,20.1,20.3,3.9,0
1960,79,18,16.1,3.1,0
1960,80,19.7,18.2,2.8,0
1960,81,19.6,21.3,6.3,0
1960,82,16.7,13.8,3,0
1960,83,17.8,17.7,5.7,0
1960,84,16,12.4,2.8,0
1960,85,16.4,8.9,-1.1,0
1960,86,15,7.5,-0.7,5.7
1960,87,18.8,19.1,6.3,0
1960,88,15.2,21.2,12.9,0
1960,89,9.8,18.2,14.8,0
1960,90,9.3,5.2,2.2,0.5
1960,91,19.7,16.2,2.8,0
1960,92,16.7,13.2,3.7,0.1
1960,93,11.6,8.2,3.7,0.2
1960,94,13.2,10.1,4.3,0.1
1960,95,16.5,14.7,5.7,8.8
1960,96,10.8,12.2,8.4,13.3
1960,97,16.1,14.1,5.8,4.8
1960,98,11.6,11.8,7.5,3.6
1960,99,17.4,14.6,5,0.1
1960,100,14.6,11.6,4.9,7.5
1960,101,9.2,9.1,6.5,0.8
1960,102,17.4,14.2,4.9,0
1960,103,16.9,16.5,7.8,0
1960,104,16.2,19.6,11.7,0.1
1960,105,16.5,22.8,14.7,0
1960,106,18.8,26.4,16,0
1960,107,11.8,14.5,10.4,2
1960,108,16.5,15.2,7.3,4.2
1960,109,16.1,16.9,9.5,14.8
