Year,DOY,SRAD,TMAX,TMIN,RAIN
1984,1,8.9,9.6,-2.5,0
1984,2,7.8,14,4.9,0
1984,3,9.7,16,2,0
1984,4,9.3,16,3,0
1984,5,10.7,17.5,0.5,0
1984,6,10.6,18,1.5,0
1984,7,9.8,14.3,0.5,0
1984,8,10.7,16.4,0,0
1984,9,9.7,17.8,4.5,1
1984,10,3.8,10,8,3.5
1984,11,10.3,14.2,-0.5,0
1984,12,10.8,16.5,0.5,0
1984,13,10.4,14.2,-0.5,0
1984,14,9.5,13.6,1.5,0
1984,15,10.5,15,0.5,0
1984,16,11.3,16.4,-0.3,0
1984,17,7.9,14.6,6.5,0.5
1984,18,9.8,12,-0.2,0
1984,19,7.8,12.2,4.5,0
1984,20,8.8,12.5,3,0
1984,21,10.2,11.8,-1,0
1984,22,10.7,12.2,-1.5,0
1984,23,9.9,13,1.5,0
1984,24,10.8,13.5,0,0
1984,25,10.8,12.5,-0.8,0
1984,26,11.3,13,-1.4,0
1984,27,10.6,11.5,-1,0
1984,28,7.2,9.5,3.8,0
1984,29,3.7,4,2.5,23
1984,30,5.8,5.5,2,2.5
1984,31,7.6,8.5,2.5,25
1984,32,9.8,9.2,-0.5,0
1984,33,9.2,10,1.6,0
1984,34,8.9,11,3.2,0
1984,35,5.2,6,3.4,4
1984,36,5.9,3.6,0.3,20
1984,37,7.7,4.5,-1,3
1984,38,9.7,5.6,-3,0
1984,39,10.3,8.5,-1,0
1984,40,4.8,11,9,0
1984,41,7.5,9,4.2,0
1984,42,5.8,9,6.2,3
1984,43,6.5,9,5.5,0
1984,44,9.9,12,4,0
1984,45,6.7,6.4,2.8,12
1984,46,6.2,3,0,18
1984,47,9.9,7,-0.5,0
1984,48,6.3,4,1,6
1984,49,11.5,8.6,-1.2,0
1984,50,12.4,9.2,-2,0
1984,51,12.6,9.4,-2,0
1984,52,12,8.5,-1.5,0
1984,53,12.4,10.5,0,0
1984,54,9.8,9.5,3,0
1984,55,8.1,8.8,4.5,3
1984,56,10.7,11,3.5,2
1984,57,9.8,10.6,4.5,0
1984,58,8,9,5,0
1984,59,6.5,6.4,3.8,4
1984,60,9.6,11,5.4,0
1984,61,12.3,10,1,0
1984,62,12.1,10,1.5,0
1984,63,12.2,12.5,4,0.4
1984,64,6,10,8,0
1984,65,7.6,11,7.8,1
1984,66,6.5,10,7.7,2
1984,67,6.1,9.2,7.2,2
1984,68,9.3,11,6.5,0
1984,69,9.7,10.6,5.8,0.3
1984,70,10.3,12.4,7,0
1984,71,7.4,10.2,7.5,0
1984,72,7.8,10,7,0
1984,73,7.9,9.5,6.5,5.4
1984,74,7.3,9,6.5,0
1984,75,8.7,10,6.5,0.6
1984,76,4.7,7,6,16
1984,77,20,18.5,0.5,7
1984,78,15.8,16,5,0
1984,79,12.5,15.2,8.4,0
1984,80,9.7,12,8,1.8
1984,81,13.1,13.6,6.4,0
1984,82,13.1,11.2,4.1,0.7
1984,83,10.1,12,7.8,3.2
1984,84,16.3,15.2,4.5,0
1984,85,13.1,12.2,5.4,0.1
1984,86,7.5,11,8.8,3
1984,87,9.4,11.4,8,7.2
1984,88,18.2,16.6,4,0
1984,89,18.4,18.5,5.8,0
1984,90,13.3,15,8.4,0
1984,91,14.3,13,5.5,0
1984,92,12,15.2,10,0
1984,93,10.6,14,10,0
1984,94,9.2,13,10,2
1984,95,14.2,16,9,2.3
1984,96,19.1,17.5,5,0
1984,97,17.3,18.6,8.5,0
1984,98,17.6,17.6,7.2,0
1984,99,17.5,19.5,9.4,0
1984,100,21.8,26.4,10.8,0
1984,101,16.1,20.8,12.4,0
1984,102,8.3,14.2,12,0
1984,103,12.1,13.2,8.6,2.3
1984,104,21.6,21,6.4,0
1984,105,17.6,18.4,8.8,0
1984,106,21.1,21.6,8,0
1984,107,21.3,23,9.2,0
1984,108,18.3,22,12,0
1984,109,18.4,23.2,13.2,0
1984,110,23.8,26.8,10.2,0
1984,111,24.4,30,12.6,0
1984,112,23.6,30,14,0
1984,113,22.1,28.6,14.6,0
1984,114,19.3,24.5,14,2
1984,115,18.7,21.4,11.6,0
1984,116,12.3,18.2,14,1.3
1984,117,14.4,17.3,11.6,3.6
1984,118,24.9,25,8,0
1984,119,18.6,22.2,12.8,0
1984,120,13.1,18.6,14,0
