Year,DOY,SRAD,TMAX,TMIN,RAIN
1986,1,10,10.4,-3.4,0
1986,2,10.3,10.8,-3.8,0
1986,3,9,9.6,-1.6,0
1986,4,10.8,15.2,-0.6,0
1986,5,10.6,14,-1.2,0
1986,6,11.3,15.4,-1.6,0
1986,7,10.2,13.8,0,0
1986,8,10.7,16.4,1.4,0
1986,9,10.9,15.6,0,0
1986,10,11.6,16.6,-0.6,0
1986,11,11.3,16.6,0.4,0
1986,12,9.3,12.8,2,0
1986,13,10,15.6,3.2,0
1986,14,10.2,16.2,3.4,0
1986,15,11.7,16.2,-0.6,0
1986,16,10.4,15.2,2.2,0.5
1986,17,11.6,16.2,0.2,0
1986,18,11.6,16,0.2,0
1986,19,10.4,15.8,3.4,0
1986,20,6.1,8.2,4,0
1986,21,10.4,6.8,-5.4,0
1986,22,11.7,8.2,-7,0
1986,23,8.7,5.4,-2.8,2
1986,24,11.4,6,-8,0
1986,25,12.1,7.8,-7.6,0
1986,26,11.8,9.2,-5.4,0
1986,27,12.1,10.4,-4.6,0
1986,28,12.1,11,-3.8,0
1986,29,12.2,11.8,-3,0
1986,30,11.7,11.2,-2.2,0
1986,31,11.6,11,-1.9,0
1986,32,7,7.4,2.8,0
1986,33,12.1,10.8,-2.8,0
1986,34,13.1,11.6,-4.2,0
1986,35,12.2,12.2,-1.2,0
1986,36,13.1,16.6,1.4,0
1986,37,10.1,14.8,6,0
1986,38,13,16.4,2,0.4
1986,39,13,13.8,-0.4,0
1986,40,13.8,14.6,-1,0
1986,41,5,7.8,5.8,8
1986,42,11.4,11,0.6,0
1986,43,11,9.6,0.2,0
1986,44,8.5,8.4,2.8,0
1986,45,9.5,9.6,2.8,0
1986,46,10.7,10.4,2,0.5
1986,47,12.3,12.6,1.6,0
1986,48,13.9,11.8,-2,0
1986,49,10.8,10.2,2,0
1986,50,11.3,12.4,3.6,0
1986,51,15.5,15.2,-1,0
1986,52,16.7,18,-0.4,0
1986,53,16.3,18.4,1,0
1986,54,15.3,19.4,4.4,0
1986,55,16.6,20.6,3.2,0
1986,56,13.8,20.2,8.4,0
1986,57,16.7,21.4,4.4,0
1986,58,16.9,20,3,0
1986,59,17.5,21.6,3.6,0
1986,60,18,22.2,3.6,0
1986,61,16.6,21.6,6,0
1986,62,16.8,14,-1.6,0
1986,63,18.9,20,0.6,0
1986,64,17.2,20.4,4.6,0
1986,65,17.4,23.4,7.4,0
1986,66,14.4,21.6,10.8,0
1986,67,6.9,11.6,9.2,20
1986,68,12.1,12.4,5,0.2
1986,69,14.9,16.4,5.4,0
1986,70,9.1,10.8,6.8,0.5
1986,71,11.6,6.8,0.4,5
1986,72,14.6,10.4,0.4,0
1986,73,13.6,10,1.4,0
1986,74,10.5,7,2,0
1986,75,10.8,5.8,0.6,2
1986,76,15.4,8,-2.4,0
1986,77,16.1,10.6,-0.6,0
1986,78,14.7,12,2.8,0
1986,79,18.2,14.8,0.8,0
1986,80,13.3,10,2.6,6
1986,81,17.3,11.6,-0.6,2
1986,82,15.7,12.4,2.4,0
1986,83,10,9.4,5.4,3
1986,84,10.3,9.2,5,21
1986,85,13.6,12.4,5.2,0.4
1986,86,18.7,16,2.6,2
1986,87,18.6,18,5,0
1986,88,18.4,18,5.4,0
1986,89,18.8,19,6,0
1986,90,12.7,15.2,9.4,0
1986,91,20.9,22.6,7,0
1986,92,20.8,24.2,9,0
1986,93,17.8,26,15,0
1986,94,20.9,26,11,3
1986,95,9.7,15.2,12,4
1986,96,19.1,21.6,9.4,0
1986,97,19.5,24,11.4,0
1986,98,12.6,18.8,13.6,0.2
1986,99,19.5,23.2,10.8,0
1986,100,15,21.2,14,5
1986,101,17.2,21.4,12,2
1986,102,20.5,23.6,10.4,0
1986,103,21.1,24.6,10.8,0
1986,104,22.2,24.8,9.6,0
1986,105,24.2,27.8,10,0
1986,106,21.1,28.2,14.8,0
1986,107,21,29,15.8,0
1986,108,23.6,25.8,9.4,11
1986,109,23.2,25.8,10,0
1986,110,16,20.8,13.4,6.9
1986,111,22.8,23,8,0
1986,112,22,25.2,11.4,0
1986,113,21.6,26,12.8,0
1986,114,18.9,24.6,14.6,0
1986,115,22.3,25.6,11.8,0
1986,116,22.4,25,11.2,0
1986,117,23.2,25.7,11,0
1986,118,24.1,26.6,10.8,0
1986,119,19.7,25,14.6,0
1986,120,22.9,26.6,12.6,0
1986,121,23.7,28.2,13.3,0
1986,122,21.7,26.4,14,0
1986,123,15.6,21.8,15.4,1
1986,124,12.3,16.4,12.5,19
1986,125,21.7,22.2,10,0
1986,126,22,23.8,11.4,0
1986,127,25.7,26.8,10,0
1986,128,27.2,31.4,12.6,0
1986,129,26.1,34,16.8,0
1986,130,24.2,31.2,16.5,0
1986,131,25,28,12.5,0
1986,132,23.8,30,16,0
1986,133,27.2,32.2,14,0
1986,134,27,31.4,13.6,0
1986,135,24.3,30.4,16,0
1986,136,24.9,29.6,14.5,0
1986,137,25.9,29,12.8,0
1986,138,22.9,27,14.4,0
1986,139,25.4,29.4,14,0
1986,140,27,32,14.6,0
1986,141,23,31.8,19.2,0
1986,142,26.7,33.2,16.4,3
1986,143,26.5,32.6,16,0
1986,144,25.8,32,16.4,0
1986,145,27.4,36,18.4,0
1986,146,25.4,34,19,0
1986,147,27.2,33.6,16.4,0
1986,148,28.5,33.8,15,0
1986,149,27.1,32.6,15.6,0
1986,150,27,34.2,17.4,3
1986,151,27.5,34.4,17,4
1986,152,27.9,34.6,16.8,0
1986,153,28.1,34.6,16.6,0
1986,154,26.1,33.6,18,0
1986,155,24.4,31.6,18,0
1986,156,26.7,34.4,18.2,0
1986,157,26.1,36.6,21.2,0
1986,158,27.6,37,19.8,0
1986,159,25.6,33.8,19,0
1986,160,22.5,31.6,20.2,1
1986,161,27,33.2,16.8,0
1986,162,25.3,34.4,20,0
1986,163,25.8,36,21,0
1986,164,27,37.8,21.4,0
1986,165,25,35,21,0
1986,166,25.5,34.2,19.6,0
1986,167,25.5,36.2,21.6,0
1986,168,26.7,37.4,21.4,0
1986,169,26.6,37,21.2,0
1986,170,28,36,18.4,0
1986,171,27.1,34.4,18,0
1986,172,26.7,34,18,0
1986,173,26.6,35.8,20,0
1986,174,29,37.4,18.6,0
1986,175,26.5,38,22.2,0
1986,176,26.4,39,23.4,0
1986,177,26.7,37.4,21.4,0
1986,178,27.2,38.8,22.2,0
1986,179,28.3,40,22,0
1986,180,27.5,40.4,23.4,0
1986,181,27.1,40.6,24,0
1986,182,26.3,40,24.4,0
1986,183,25.8,39,24,0
1986,184,28.2,39.4,21.4,0
1986,185,29.2,40.4,21,0
1986,186,26.4,41,25.2,0
1986,187,25.8,40.6,25.4,0
1986,188,26.3,39.4,23.6,0
1986,189,25.8,39.6,24.4,0
1986,190,28.5,41,22.4,0
1986,191,27,41.6,24.8,0
1986,192,27.3,40.2,23,0
1986,193,24.6,37.4,23.4,0
1986,194,25.4,38,23,0
1986,195,26.9,39.4,22.6,0
1986,196,26.5,40.4,24,0
1986,197,25.8,40,24.4,0
1986,198,25.3,40,25,0
1986,199,24,39.6,26,0
1986,200,24.8,39,24.4,0
1986,201,24.3,40,26,0
1986,202,23.5,39.4,26.2,0
1986,203,23.1,33.2,20.4,0
1986,204,23.4,34.2,21,0
1986,205,26.2,37.6,21,0
1986,206,26.8,39.6,22.2,0
1986,207,28.4,38.6,19,0
1986,208,26.4,39,22,0
1986,209,27.3,39.4,21,0
1986,210,25.4,40,24,0
1986,211,24.6,40.6,25.6,0
1986,212,27,40.6,22.4,0
1986,213,27.4,40.6,21.8,0
1986,214,25,39.4,23.6,0
1986,215,24.6,39.4,24,0
1986,216,26.1,38.8,21.4,0
1986,217,18.3,32,23.4,0
1986,218,24.1,33.4,18.4,0
1986,219,24.3,35,19.6,0
1986,220,23.9,34,19,0
1986,221,25.4,35.4,18.4,0
1986,222,26.2,36,17.8,0
1986,223,24.6,36,19.8,0
1986,224,26.2,37.4,18.8,0
1986,225,26.7,38.4,19,0
1986,226,23.4,37.2,22.2,0
1986,227,24.4,38.4,22,0
1986,228,26,40,21.2,0
1986,229,24.6,38.4,21.4,0
1986,230,22.9,37.4,22.6,0
1986,231,26.9,38.4,17.8,0
1986,232,26.7,38,17.4,0
1986,233,23.8,38.4,22,0
1986,234,24.1,39,22,0
1986,235,22.4,39.4,24.6,0
1986,236,23,39.4,23.6,0
1986,237,21.1,33.4,20,0
1986,238,22.9,33.6,17.6,0
1986,239,23.8,36.2,18.8,0
1986,240,22.7,36.2,20.2,0
1986,241,21.6,35.4,20.8,0
1986,242,21,33.6,19.6,0
1986,243,21,32.2,18,0.4
1986,244,21.8,32.4,17,0
1986,245,22.9,34,16.8,0
1986,246,24.3,35.6,16,0
1986,247,24.7,35,14.6,0
1986,248,23.9,33.2,13.8,0
1986,249,26.1,36.8,13.4,0
1986,250,26.8,36,11,0
1986,251,22.1,36,18.8,0
1986,252,20.5,32,17,0
1986,253,22.7,33.6,15,0
1986,254,22.2,34.6,16.6,0
1986,255,21.8,33.6,16,0
1986,256,20.3,33.4,18,0
1986,257,22,33.6,15.2,0
1986,258,22.5,34,14.6,0
1986,259,22.8,35.2,15,0
1986,260,19.6,32.6,17.4,0
1986,261,19.5,32.8,17.6,0
1986,262,21.6,30.6,11.6,0
1986,263,23.1,33.4,11.4,0
1986,264,19.7,33.2,17,0
1986,265,21.1,35.4,16.4,0
1986,266,21.3,36.6,17,0
1986,267,21.4,36.8,16.8,0
1986,268,22.4,36.6,14.4,0
1986,269,21.5,36,15.2,0
1986,270,19.6,34.6,17,0
1986,271,18.8,35,18.6,0
1986,272,19.1,34,16.8,0
1986,273,16.6,28.6,15.4,0
1986,274,16.8,29,15.2,0
1986,275,18.7,34.4,17,0
1986,276,14.9,34.2,23,0
1986,277,16.9,33.4,18.8,0
1986,278,16.7,33,18.4,0
1986,279,18.9,30,11,0
1986,280,17.5,31,14.4,0
1986,281,15.9,28.4,14.6,0
1986,282,18.1,31.6,13.4,0
1986,283,18.1,32.4,13.8,0
1986,284,16.1,32,17,0
1986,285,15.9,30.8,16,0
1986,286,16.5,29.4,13.2,0
1986,287,15.7,28.2,13.2,0
1986,288,15.8,26.6,11.2,0
1986,289,15.4,27,12,0
1986,290,14.9,23.6,9.4,0
1986,291,15.8,24,7.8,0
1986,292,16.1,26.2,9,0
1986,293,16.2,28.6,10.8,0
1986,294,15.1,28.6,12.8,0
1986,295,14.9,29.6,14,0
